symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
SCHNEIDER,2021-11-11 15:12:23,Financial Result Updates,2021-11-11,2021-11-12,72348035.725,2021,-0.05702554722911557,-0.034755100071444556,-0.10860677671190766,2020-2022,NEGATIVE,2021-W45,
THERMAX,2021-11-10 17:07:50,Financial Result Updates,2021-11-11,2021-11-12,53269883.45,2021,0.13915237367065358,0.19488327879107215,0.29723625956216293,2020-2022,POSITIVE,2021-W45,0.18588327879107214
TIMKEN,2021-11-10 19:38:09,Financial Result Updates,2021-11-11,2021-11-12,59361976.5,2021,0.09415830858566243,-0.015030440990405847,-0.05018064972502334,2020-2022,POSITIVE,2021-W45,-0.024030440990405848
UNOMINDA,2021-11-11 14:57:35,Financial Result Updates,2021-11-11,2021-11-12,172126911.45,2021,-0.002077042517406813,0.09290336406086652,0.26914602325597814,2020-2022,MIDDLE,2021-W45,
3MINDIA,2021-11-12 13:01:45,Financial Result Updates,2021-11-12,2021-11-15,101522236.625,2021,-0.013428968382093176,-0.060662053233314306,-0.08727115444037037,2020-2022,MIDDLE,2021-W45,
ALKEM,2021-11-12 12:48:05,Financial Result Updates,2021-11-12,2021-11-15,442632101.775,2021,0.0024782616846406036,-0.04142862017037485,-0.03766443417752796,2020-2022,MIDDLE,2021-W45,
ASTERDM,2021-11-11 15:44:43,Financial Result Updates,2021-11-12,2021-11-15,216811803.0,2021,0.01868555628505364,-0.09212087248176548,-0.1373037972861023,2020-2022,MIDDLE,2021-W45,
ASTRAL,2021-11-11 15:39:31,Financial Result Updates,2021-11-12,2021-11-15,787450862.85,2021,0.028096474489589296,-0.030135509336715383,-0.08984561951318237,2020-2022,POSITIVE,2021-W45,-0.039135509336715384
AVANTIFEED,2021-11-12 13:41:47,Financial Result Updates,2021-11-12,2021-11-15,92736785.4,2021,-0.028208859952314813,0.021564185195065422,0.11536632700970384,2020-2022,NEGATIVE,2021-W45,
BALKRISIND,2021-11-11 17:14:36,Financial Result Updates,2021-11-12,2021-11-15,943025585.6500001,2021,-0.010813510564966489,-0.045856662051183106,-0.05339096469886917,2020-2022,MIDDLE,2021-W45,
BECTORFOOD,2021-11-12 13:44:39,Financial Result Updates,2021-11-12,2021-11-15,50258681.75,2021,-0.008101144623053114,-0.020593078491150885,-0.12576946627963537,2020-2022,MIDDLE,2021-W45,
BHARATFORG,2021-11-12 13:49:54,Financial Result Updates,2021-11-12,2021-11-15,1637315872.2,2021,-0.012137974054678202,-0.04847085002262741,-0.07841990950234567,2020-2022,MIDDLE,2021-W45,
BRIGADE,2021-11-11 17:13:51,Financial Result Updates,2021-11-12,2021-11-15,274305297.0,2021,0.024215723276636902,-0.06327348310890735,0.004819410492447496,2020-2022,POSITIVE,2021-W45,-0.07227348310890734
COCHINSHIP,2021-11-11 18:59:46,Financial Result Updates,2021-11-12,2021-11-15,58495267.5,2021,-0.009335228455372713,-0.06555191303761698,-0.09951219838630998,2020-2022,MIDDLE,2021-W45,
DEEPAKFERT,2021-11-12 13:48:37,Financial Result Updates,2021-11-12,2021-11-15,91089782.475,2021,-0.0021790751929191554,-0.05470543888674362,0.4895259122034239,2020-2022,MIDDLE,2021-W45,
ENDURANCE,2021-11-11 21:21:56,Financial Result Updates,2021-11-12,2021-11-15,128990939.475,2021,-0.055210411905035506,-0.01571290803216263,-0.13467848965910212,2020-2022,NEGATIVE,2021-W45,
FINCABLES,2021-11-12 15:18:42,Financial Result Updates,2021-11-12,2021-11-15,82210872.375,2021,0.013112286792612116,0.12107213932011174,-0.0561394073595155,2020-2022,MIDDLE,2021-W45,
HAL,2021-11-11 15:44:51,Financial Result Updates,2021-11-12,2021-11-15,1252715595.6999998,2021,0.012726838785575456,-0.08053776780063138,-0.04421990271555276,2020-2022,MIDDLE,2021-W45,
HBLENGINE,2021-11-12 13:28:12,Financial Result Updates,2021-11-12,2021-11-15,34777021.8,2021,-0.005066838957168529,0.18887879686685127,0.383181158075961,2020-2022,MIDDLE,2021-W45,
HCG,2021-11-11 16:57:32,Financial Result Updates,2021-11-12,2021-11-15,31458321.9,2021,-0.024686378674040665,-0.02897006225708909,-0.08963925584772359,2020-2022,NEGATIVE,2021-W45,
HINDALCO,2021-11-12 14:35:56,Financial Result Updates,2021-11-12,2021-11-15,4682896975.25,2021,0.02897499268438719,-0.033299962561181506,0.10109363450587905,2020-2022,POSITIVE,2021-W45,-0.04229996256118151
HUDCO,2021-11-11 16:39:33,Financial Result Updates,2021-11-12,2021-11-15,84320644.75,2021,-0.04448178256619084,-0.04274911010989291,-0.07170256285427168,2020-2022,NEGATIVE,2021-W45,
ITI,2021-11-12 15:10:16,Financial Result Updates,2021-11-12,2021-11-15,30405882.75,2021,-0.017395246687736066,0.011415130992809663,-0.03584499854804868,2020-2022,MIDDLE,2021-W45,
JBMA,2021-11-11 18:23:41,Financial Result Updates,2021-11-12,2021-11-15,39974543.75,2021,-0.002475395936806235,0.5831509030289852,1.0103021014473972,2020-2022,MIDDLE,2021-W45,
MAXHEALTH,2021-11-12 13:25:18,Financial Result Updates,2021-11-12,2021-11-15,397163697.5,2021,0.01670892562131554,0.1484638729919976,0.024446006662208086,2020-2022,MIDDLE,2021-W45,
MOTHERSON,2021-11-12 12:03:03,Financial Result Updates,2021-11-12,2021-11-15,1477008851.6950002,2021,0.03222047186733268,-0.05530969762519278,-0.17860586762783348,2020-2022,POSITIVE,2021-W45,-0.06430969762519277
NBCC,2021-11-12 14:29:32,Financial Result Updates,2021-11-12,2021-11-15,216508225.49,2021,0.005127538896644301,-0.029306706250323722,-0.0649160067267649,2020-2022,MIDDLE,2021-W45,
NHPC,2021-11-11 18:36:38,Financial Result Updates,2021-11-12,2021-11-15,191612869.8,2021,0.004613172303432389,-0.01482053353850532,-0.09637676546065066,2020-2022,MIDDLE,2021-W45,
NLCINDIA,2021-11-11 19:17:34,Financial Result Updates,2021-11-12,2021-11-15,186581656.925,2021,0.05236841584650742,-0.11618958770572407,0.044600116876574614,2020-2022,POSITIVE,2021-W45,-0.12518958770572408
PFC,2021-11-11 16:18:15,Financial Result Updates,2021-11-12,2021-11-15,647932488.875,2021,-0.013043770533420873,-0.11059519126900896,-0.15796430887768498,2020-2022,MIDDLE,2021-W45,
PRESTIGE,2021-11-11 22:41:17,Financial Result Updates,2021-11-12,2021-11-15,506543404.85,2021,0.02677049595768577,-0.1047796955772714,-0.11717129871527965,2020-2022,POSITIVE,2021-W45,-0.1137796955772714
SAMMAANCAP,2021-11-11 16:42:32,Financial Result Updates,2021-11-12,2021-11-15,3107649073.6000004,2021,-0.031602957847812085,0.12132280020522224,-0.1579396774190428,2020-2022,NEGATIVE,2021-W45,
SMLMAH,2021-11-12 12:27:39,Financial Result Updates,2021-11-12,2021-11-15,20191571.6,2021,-0.06092108245622163,-0.1584394064149336,-0.19175775114372984,2020-2022,NEGATIVE,2021-W45,
TATASTEEL,2021-11-11 18:53:01,Financial Result Updates,2021-11-12,2021-11-15,10629100482.150002,2021,-0.013068082448175034,-0.10370909529028949,-0.07122281599729396,2020-2022,MIDDLE,2021-W45,
TBZ,2021-11-11 15:38:16,Financial Result Updates,2021-11-12,2021-11-15,33551742.3,2021,-0.07791832250474706,-0.07847485189016556,-0.13824894082807537,2020-2022,NEGATIVE,2021-W45,
TIMETECHNO,2021-11-12 14:52:07,Financial Result Updates,2021-11-12,2021-11-15,33021485.400000002,2021,0.0633850982512918,0.021391826828142335,0.008421793267524125,2020-2022,POSITIVE,2021-W45,0.012391826828142336
ZEEL,2021-11-11 17:28:44,Financial Result Updates,2021-11-12,2021-11-15,4518692115.0,2021,-0.007478566608492221,0.1393812298234891,-0.14884108825948084,2020-2022,MIDDLE,2021-W45,
ANANTRAJ,2021-11-12 20:02:45,Financial Result Updates,2021-11-15,2021-11-16,24624964.5,2021,-0.04226764140431161,0.10708362927171788,0.03903450589043245,2020-2022,NEGATIVE,2021-W46,
APOLLOHOSP,2021-11-12 19:50:42,Financial Result Updates,2021-11-15,2021-11-16,2712336032.6499996,2021,0.09195821119658576,0.022274457366025846,-0.11997491731962207,2020-2022,POSITIVE,2021-W46,0.013274457366025847
ARE&M,2021-11-12 16:22:55,Financial Result Updates,2021-11-15,2021-11-16,656456205.0,2021,-0.012949602801127558,-0.07490979460247804,-0.11642656370473303,2020-2022,MIDDLE,2021-W46,
ASHOKLEY,2021-11-12 19:28:56,Financial Result Updates,2021-11-15,2021-11-16,2004603926.4,2021,0.04929839751203691,-0.18614222703491046,-0.12371108458925384,2020-2022,POSITIVE,2021-W46,-0.19514222703491046
BEML,2021-11-13 11:38:48,Financial Result Updates,2021-11-15,2021-11-16,328545563.0,2021,-0.013570004926576451,0.2200041326246236,0.14787493053502976,2020-2022,MIDDLE,2021-W46,
BSE,2021-11-12 16:44:33,Financial Result Updates,2021-11-15,2021-11-16,660570615.0,2021,0.05463750285114255,0.5202423012059052,0.4670155702092571,2020-2022,POSITIVE,2021-W46,0.5112423012059052
CAMS,2021-11-14 13:24:52,Financial Result Updates,2021-11-15,2021-11-16,716620739.75,2021,0.005011686558659578,-0.09184818010494922,-0.14489635552740798,2020-2022,MIDDLE,2021-W46,
COALINDIA,2021-11-12 18:26:29,Financial Result Updates,2021-11-15,2021-11-16,2073040734.55,2021,-0.03957847023263372,-0.07909338366185104,0.026022972349606155,2020-2022,NEGATIVE,2021-W46,
CUB,2021-11-12 16:42:59,Financial Result Updates,2021-11-15,2021-11-16,293766076.975,2021,-0.007954357869278006,-0.0925986834913669,-0.15804541892358825,2020-2022,MIDDLE,2021-W46,
FORTIS,2021-11-12 19:16:32,Financial Result Updates,2021-11-15,2021-11-16,691214783.125,2021,0.07828505711094147,0.015569484676801304,-0.08911648999465926,2020-2022,POSITIVE,2021-W46,0.006569484676801305
GABRIEL,2021-11-12 17:35:26,Financial Result Updates,2021-11-15,2021-11-16,103760542.30000001,2021,-0.03694562162671877,-0.07659115053468135,-0.14982194120858505,2020-2022,NEGATIVE,2021-W46,
GLENMARK,2021-11-12 22:07:56,Financial Result Updates,2021-11-15,2021-11-16,578968464.2249999,2021,0.02665790322205841,-0.03925129069477429,-0.08734630522112508,2020-2022,POSITIVE,2021-W46,-0.04825129069477429
GLOBUSSPR,2021-11-12 15:41:13,Financial Result Updates,2021-11-15,2021-11-16,141427859.2,2021,-0.04614789166773947,0.19014670763967456,0.22935036250806773,2020-2022,NEGATIVE,2021-W46,
GMRAIRPORT,2021-11-12 18:57:39,Financial Result Updates,2021-11-15,2021-11-16,770224176.9000001,2021,-0.03301702784738336,0.06172230416295399,0.0444237168788808,2020-2022,NEGATIVE,2021-W46,
GODREJIND,2021-11-13 18:39:29,Financial Result Updates,2021-11-15,2021-11-16,128888553.69999999,2021,-0.02964023903193147,-0.04884839955791187,-0.07277058648218471,2020-2022,NEGATIVE,2021-W46,
GRANULES,2021-11-12 17:18:34,Financial Result Updates,2021-11-15,2021-11-16,503942749.875,2021,-0.022983457179456157,0.11843012309299539,0.004999848566123566,2020-2022,NEGATIVE,2021-W46,
GRASIM,2021-11-12 18:41:49,Financial Result Updates,2021-11-15,2021-11-16,1580409758.7,2021,0.002439281801968063,-0.07790081827127682,-0.085699500014638,2020-2022,MIDDLE,2021-W46,
GRSE,2021-11-13 13:29:15,Financial Result Updates,2021-11-15,2021-11-16,47958978.8,2021,-0.018951927897293386,-0.0980896395637183,-0.09581458343693883,2020-2022,MIDDLE,2021-W46,
HEROMOTOCO,2021-11-12 20:56:10,Financial Result Updates,2021-11-15,2021-11-16,1313802969.6999998,2021,0.007792499794460284,-0.0911423463536799,-0.014631456545630916,2020-2022,MIDDLE,2021-W46,
HSCL,2021-11-12 21:42:33,Financial Result Updates,2021-11-15,2021-11-16,235817907.1,2021,-0.05652615767960667,-0.05926535015803358,0.3082097251093334,2020-2022,NEGATIVE,2021-W46,
INDIAGLYCO,2021-11-12 17:46:26,Financial Result Updates,2021-11-15,2021-11-16,159901664.6,2021,-0.05491924636042478,-0.06870979460247795,-0.04687794710394244,2020-2022,NEGATIVE,2021-W46,
IOLCP,2021-11-12 17:39:04,Financial Result Updates,2021-11-15,2021-11-16,154674645.0,2021,-0.07055540857097409,-0.10244520316278916,-0.2058332846102866,2020-2022,NEGATIVE,2021-W46,
IPCALAB,2021-11-13 12:40:31,Financial Result Updates,2021-11-15,2021-11-16,487849379.65000004,2021,-0.00467388195485674,-0.08052797642065979,-0.09328110915927845,2020-2022,MIDDLE,2021-W46,
ITDC,2021-11-12 17:10:10,Financial Result Updates,2021-11-15,2021-11-16,24763473.65,2021,-0.010112614011650423,-0.017925354178595865,-0.012608278500663372,2020-2022,MIDDLE,2021-W46,
J&KBANK,2021-11-12 15:59:48,Financial Result Updates,2021-11-15,2021-11-16,129667338.7,2021,-0.060286582725117,-0.12798389448633385,-0.08721047247888558,2020-2022,NEGATIVE,2021-W46,
JKCEMENT,2021-11-13 14:57:49,Financial Result Updates,2021-11-15,2021-11-16,252877635.175,2021,-0.0395421899009305,-0.015354213801569205,-0.08421485731966682,2020-2022,NEGATIVE,2021-W46,
MANAPPURAM,2021-11-13 17:00:26,Financial Result Updates,2021-11-15,2021-11-16,892404143.45,2021,-0.09389018319084885,-0.1226849341255627,-0.21760909218589164,2020-2022,NEGATIVE,2021-W46,
MSTCLTD,2021-11-12 19:25:13,Financial Result Updates,2021-11-15,2021-11-16,271214509.95,2021,-0.04622016842906396,-0.06262871352139698,-0.09452189540006461,2020-2022,NEGATIVE,2021-W46,
NATIONALUM,2021-11-12 19:42:25,Financial Result Updates,2021-11-15,2021-11-16,3197786810.3500004,2021,-0.012868118142850493,0.015287243493732783,0.22595311336418944,2020-2022,MIDDLE,2021-W46,
NAUKRI,2021-11-14 21:45:57,Financial Result Updates,2021-11-15,2021-11-16,2132560347.5,2021,-0.006300510018200867,-0.1584951431649042,-0.24708163907442038,2020-2022,MIDDLE,2021-W46,
ONGC,2021-11-12 17:44:04,Financial Result Updates,2021-11-15,2021-11-16,2375431795.05,2021,0.02423741198593543,-0.08180767728210314,0.007801059279710421,2020-2022,POSITIVE,2021-W46,-0.09080767728210314
PATANJALI,2021-11-14 21:21:14,Financial Result Updates,2021-11-15,2021-11-16,20235316.2,2021,-0.023867709325106623,-0.09803241400770468,-0.20664971562040513,2020-2022,NEGATIVE,2021-W46,
PIIND,2021-11-12 20:16:46,Financial Result Updates,2021-11-15,2021-11-16,951492051.975,2021,0.059343605513670905,0.012606900750361971,-0.11145588618947722,2020-2022,POSITIVE,2021-W46,0.003606900750361972
PURVA,2021-11-12 16:26:12,Financial Result Updates,2021-11-15,2021-11-16,50871738.75,2021,-0.030276045901692084,-0.040008028742438806,-0.14494559575182275,2020-2022,NEGATIVE,2021-W46,
RELIGARE,2021-11-12 17:18:40,Financial Result Updates,2021-11-15,2021-11-16,171128193.35,2021,0.0691563520574916,-0.15751096419312138,-0.22861072106783775,2020-2022,POSITIVE,2021-W46,-0.1665109641931214
RHIM,2021-11-12 18:13:09,Financial Result Updates,2021-11-15,2021-11-16,31086847.275,2021,0.0012180314885640309,0.03681097777903153,0.21904428048910707,2020-2022,MIDDLE,2021-W46,
SWSOLAR,2021-11-13 11:52:35,Financial Result Updates,2021-11-15,2021-11-16,598714829.625,2021,-0.04022120734959089,-0.08397295249721481,-0.12507536753248416,2020-2022,NEGATIVE,2021-W46,
THYROCARE,2021-11-13 19:17:53,Financial Result Updates,2021-11-15,2021-11-16,86914360.65,2021,0.05059019999905878,-0.10050029245438608,-0.2006899588387876,2020-2022,POSITIVE,2021-W46,-0.10950029245438607
WABAG,2021-11-13 13:56:23,Financial Result Updates,2021-11-15,2021-11-16,60762674.7,2021,-0.012352284643845524,-0.035419220950128616,-0.11829866727138827,2020-2022,MIDDLE,2021-W46,
SIEMENS,2021-11-24 17:53:47,Financial Result Updates,2021-11-25,2021-11-26,494480885.35,2021,-0.06318682189284153,0.13571162422983696,0.15273713358128838,2020-2022,NEGATIVE,2021-W47,
TITAGARH,2021-12-23 17:42:04,Financial Result Updates,2021-12-24,2021-12-27,44953487.85,2021,-0.028631216291310158,0.24897771104803312,0.16349653637519523,2020-2022,NEGATIVE,2021-W51,
DMART,2022-01-08 14:48:47,Financial Result Updates,2022-01-10,2022-01-11,1869545666.15,2022,-0.03204905352406118,-0.1069973185157076,-0.09538354646832614,2020-2022,NEGATIVE,2022-W02,
GNA,2022-01-10 13:20:19,Financial Result Updates,2022-01-10,2022-01-11,40074379.4,2022,-0.12796975249919196,-0.15652134077580226,-0.17740616821454447,2020-2022,NEGATIVE,2022-W02,
CESC,2022-01-13 13:28:36,Financial Result Updates,2022-01-13,2022-01-14,222364749.385,2022,-0.012866218521680906,-0.040795806398497336,-0.07779436827702091,2020-2022,MIDDLE,2022-W02,
INFY,2022-01-12 16:10:13,Financial Result Updates,2022-01-13,2022-01-14,8387285284.799999,2022,0.004977647913450456,-0.03540295352113787,-0.056820987143558654,2020-2022,MIDDLE,2022-W02,
TCS,2022-01-12 23:37:47,Financial Result Updates,2022-01-13,2022-01-14,7424197490.299999,2022,0.004537867671926543,0.0027691224823800376,-0.03082461841934414,2020-2022,MIDDLE,2022-W02,
WIPRO,2022-01-12 15:35:45,Financial Result Updates,2022-01-13,2022-01-14,3517855218.6499996,2022,-0.06538563945452347,-0.08541845114840119,-0.12220886790281849,2020-2022,NEGATIVE,2022-W02,
BEPL,2022-01-17 12:52:35,Financial Result Updates,2022-01-17,2022-01-18,71530991.15,2022,-0.09930959001252004,-0.07891152032345317,-0.08325273106046371,2020-2022,NEGATIVE,2022-W03,
HCLTECH,2022-01-14 18:13:27,Financial Result Updates,2022-01-17,2022-01-18,4172371869.875,2022,-0.06725876901876937,0.0043226825542381775,-0.09948655176409982,2020-2022,NEGATIVE,2022-W03,
KPIGREEN,2022-01-17 15:25:13,Financial Result Updates,2022-01-17,2022-01-18,21560271.299999997,2022,0.04135656648745112,-0.016870370000268586,0.11416829497449243,2020-2022,POSITIVE,2022-W03,-0.025870370000268587
SONATSOFTW,2022-01-17 15:29:08,Financial Result Updates,2022-01-17,2022-01-18,173189261.95,2022,0.0023823205078477017,-0.06902006002777605,-0.10877952290127224,2020-2022,MIDDLE,2022-W03,
ULTRACEMCO,2022-01-17 14:01:02,Financial Result Updates,2022-01-17,2022-01-18,1926083728.925,2022,0.01876302839948174,0.01798415209698012,-0.11657286332597472,2020-2022,MIDDLE,2022-W03,
ANGELONE,2022-01-17 18:35:52,Financial Result Updates,2022-01-18,2022-01-19,424512235.0,2022,0.036561410189322796,0.002998565070527648,0.24555200324130533,2020-2022,POSITIVE,2022-W03,-0.0060014349294723515
HFCL,2022-01-17 18:06:33,Financial Result Updates,2022-01-18,2022-01-19,826970446.2,2022,-0.053967318121773133,-0.06581863923054765,-0.12047197401737708,2020-2022,NEGATIVE,2022-W03,
NEWGEN,2022-01-18 13:13:45,Financial Result Updates,2022-01-18,2022-01-19,55172836.099999994,2022,-0.011991472087229726,-0.007704833250402832,-0.18916305320093174,2020-2022,MIDDLE,2022-W03,
RKFORGE,2022-01-18 12:53:56,Financial Result Updates,2022-01-18,2022-01-19,88697836.875,2022,-0.013861237776156221,-0.052928113449495995,-0.08283008407842474,2020-2022,MIDDLE,2022-W03,
SHAKTIPUMP,2022-01-18 12:15:52,Financial Result Updates,2022-01-18,2022-01-19,32529664.05,2022,-0.057911865791580475,-0.02560059143967519,-0.11038795790516631,2020-2022,NEGATIVE,2022-W03,
TATVA,2022-01-17 20:30:10,Financial Result Updates,2022-01-18,2022-01-19,167952870.45,2022,-0.07185154885067357,-0.05093876211841242,-0.04447646578071207,2020-2022,NEGATIVE,2022-W03,
BAJFINANCE,2022-01-18 17:45:51,Financial Result Updates,2022-01-19,2022-01-20,7678450055.0,2022,-0.022213564393980145,-0.0020026094092070457,-0.05451607008406201,2020-2022,NEGATIVE,2022-W03,
CCL,2022-01-19 15:19:13,Financial Result Updates,2022-01-19,2022-01-20,99981709.375,2022,0.009519888521219988,0.11521298482420406,-0.09206078215444113,2020-2022,MIDDLE,2022-W03,
ICICIPRULI,2022-01-18 17:47:44,Financial Result Updates,2022-01-19,2022-01-20,591025847.6500001,2022,-0.05586834166964183,-0.029778109807913733,-0.06116915950017299,2020-2022,NEGATIVE,2022-W03,
JSWENERGY,2022-01-19 14:41:01,Financial Result Updates,2022-01-19,2022-01-20,301138205.9,2022,0.033638161458445115,0.1442837669916408,0.08909905342003199,2020-2022,POSITIVE,2022-W03,0.1352837669916408
JUSTDIAL,2022-01-18 19:57:46,Financial Result Updates,2022-01-19,2022-01-20,446107959.29999995,2022,-0.028798903842104928,0.0441060089043086,0.11249211875603926,2020-2022,NEGATIVE,2022-W03,
LTTS,2022-01-18 18:37:02,Financial Result Updates,2022-01-19,2022-01-20,1354194709.9,2022,-0.06288741278854226,-0.06278877827885743,-0.15853585828843708,2020-2022,NEGATIVE,2022-W03,
TATAELXSI,2022-01-18 17:39:19,Financial Result Updates,2022-01-19,2022-01-20,897846117.75,2022,0.09462910590967533,0.05096176129098662,0.12776261758299934,2020-2022,POSITIVE,2022-W03,0.04196176129098662
ASIANPAINT,2022-01-20 13:47:59,Financial Result Updates,2022-01-20,2022-01-21,3154209520.7,2022,0.007370810113339621,0.06347342339154971,-0.034045980359123984,2020-2022,MIDDLE,2022-W03,
BAJAJ-AUTO,2022-01-19 17:38:25,Financial Result Updates,2022-01-20,2022-01-21,1017213208.25,2022,-0.037846222037405175,0.17384811853413817,0.1279190370549711,2020-2022,NEGATIVE,2022-W03,
BAJAJFINSV,2022-01-20 14:06:51,Financial Result Updates,2022-01-20,2022-01-21,4137722460.5,2022,-0.04583233097106354,0.02293223417605672,-0.05957693443557732,2020-2022,NEGATIVE,2022-W03,
